date,symbol,name,currency,price,eps,pe_now,pe_mean,pe_median,pe_std,pe_sigma,price_low,price_fair,price_high,group,forward_pe,pb,pcf,peg,dividend_yield,ev_ebitda,wk52_low,wk52_high,wk52_pos,iv,iv_days,iv_expiry,iv_status,iv_rank,ivr_days
2026-09-03,INTC,Intel Corporation,USD,90.05,-2.09,,,,,,,,,無法判讀,44.1393,5.1875,31.8702,1.36,,28.811,23.72,142.35,55.9133,0.5523,30.0,2026-10-02,ok,22.3812,1
2026-09-03,ISRG,"Intuitive Surgical, Inc.",USD,371.88,8.71,42.6958,46.3318,46.3766,3.7352,-0.9734,371.0161,403.5497,436.0833,均值~低估,30.8082,7.2438,35.9477,1.61,,29.985,328.57,603.88,15.7314,0.3489,30.0,2026-10-02,ok,41.442,1
2026-09-03,LITE,Lumentum Holdings Inc.,USD,870.58,-92.98,,,,,,,,,無法判讀,26.1426,16.6097,103.9274,0.63,,96.013,130.97,1085.68,77.4696,0.698,30.0,2026-10-02,ok,27.1111,1
2026-09-03,META,"Meta Platforms, Inc.",USD,592.85,26.55,22.3296,22.5686,22.4637,1.2465,-0.1918,566.1032,599.197,632.2908,均值~低估,16.9581,5.7828,10.033,0.77,0.36,13.642,520.26,790.8,26.8315,0.3659,30.0,2026-10-02,ok,41.068,1
2026-09-03,MRVL,"Marvell Technology, Inc.",USD,206.48,3.03,68.1452,73.1034,70.6782,14.2391,-0.3482,178.359,221.5033,264.6477,均值~低估,30.7452,9.7696,82.2923,1.12,0.11,65.202,61.44,329.88,54.0307,0.5575,30.0,2026-10-02,ok,19.6423,1
2026-09-03,MSFT,Microsoft Corporation,USD,496.82,17.94,27.6934,23.7929,23.0881,2.4916,1.5655,382.1453,426.8438,471.5422,顯著高估,21.0756,8.3408,20.1665,1.63,0.73,19.421,349.2,553.72,72.1788,0.2667,30.0,2026-10-02,ok,29.4381,1
2026-09-03,MU,"Micron Technology, Inc.",USD,956.08,44.25,21.6063,20.248,21.0828,3.475,0.3909,742.2071,895.976,1049.7449,高估~均值,6.1673,10.7166,20.9945,0.14,0.06,15.165,117.3,1255.0,73.7259,0.5994,30.0,2026-10-02,ok,22.4826,1
2026-09-03,NBIS,Nebius Group N.V.,USD,204.09,-0.08,,,,,,,,,無法判讀,-68.0867,5.4104,8.5551,0.48,,220.341,63.26,299.86,59.5224,0.7881,30.0,2026-10-02,ok,12.6295,1
2026-09-03,NFLX,"Netflix, Inc.",USD,82.73,3.18,26.0157,25.0444,25.0676,2.144,0.453,72.8233,79.6413,86.4594,高估~均值,21.6519,11.4252,28.7768,1.49,,23.36,65.08,126.71,28.6387,0.3408,30.0,2026-10-02,ok,31.4014,1
2026-09-03,NOW,"ServiceNow, Inc.",USD,136.72,1.6,85.45,67.9431,66.05,9.271,1.8883,93.8752,108.7089,123.5426,顯著高估,27.3139,11.2936,26.6295,1.03,,52.305,81.24,194.726,48.8871,0.5104,30.0,2026-10-02,ok,44.6974,1
2026-09-03,NVDA,NVIDIA Corporation,USD,224.41,7.91,28.3704,26.6455,26.7155,1.2538,1.3758,200.848,210.7656,220.6831,顯著高估,14.5681,23.6645,40.3307,0.56,0.46,25.919,164.07,236.54,83.262,0.3347,30.0,2026-10-02,ok,8.3789,2
2026-09-03,ORCL,Oracle Corporation,USD,145.75,5.84,24.9572,28.0348,25.9409,5.3572,-0.5745,132.4367,163.723,195.0093,均值~低估,13.3396,11.1771,13.1291,0.8,1.42,17.974,114.5,345.72,13.5153,0.6628,30.0,2026-10-02,ok,56.9715,1
2026-09-03,PANW,"Palo Alto Networks, Inc.",USD,328.48,1.16,283.1724,260.1696,274.2759,52.3027,0.4398,241.1256,301.7968,362.4679,高估~均值,66.9138,9.6521,63.4838,4.01,,198.262,139.57,398.88,72.851,0.4902,30.0,2026-10-02,ok,45.3337,1
2026-09-03,PLTR,Palantir Technologies Inc.,USD,169.46,1.17,144.8376,121.8347,115.7222,17.2696,1.332,122.3412,142.5466,162.7521,顯著高估,73.2249,41.6568,114.6604,1.73,,158.967,106.37,207.52,62.3727,0.4775,30.0,2026-10-02,ok,20.7411,1
2026-09-03,QQQ,"Invesco QQQ Trust, Series 1",USD,709.24,23.3862,30.3273,30.4072,30.5113,0.8502,-0.0941,691.2268,711.1102,730.9937,均值~低估,,1.9824,,,0.44,,555.6,748.65,79.5856,0.1935,30.0,2026-10-02,ok,30.2595,1
2026-09-03,RKLB,Rocket Lab Corporation,USD,63.1,-0.28,,,,,,,,,無法判讀,1419.892,10.8085,,,,-234.202,37.57,151.0,22.5073,0.5803,30.0,2026-10-02,ok,0.0,2
2026-09-03,SNDK,Sandisk Corporation,USD,1553.4,73.77,21.0573,21.3346,21.1581,3.9762,-0.0697,1280.5251,1573.8525,1867.18,均值~低估,5.8681,14.7087,19.4882,,,17.474,50.65,2354.39,65.2309,0.7104,30.0,2026-10-02,ok,18.7108,1
2026-09-03,SOXX,iShares PHLX SOX Semiconductor ,USD,501.44,12.4661,40.2244,43.5227,42.9778,3.6642,-0.9001,496.8786,542.5569,588.2352,均值~低估,,1.1824,,,0.29,,238.75,655.95,62.965,0.4085,30.0,2026-10-02,ok,37.3981,1
2026-09-03,SPCX,Space Exploration Technologies ,USD,140.71,-1.1,,,,,,,,,無法判讀,87.6802,14.5723,107.6133,,,625.638,104.83,225.64,29.6995,0.4946,30.0,2026-10-02,ok,2.6985,1
2026-09-03,SPOT,Spotify Technology S.A.,USD,559.36,18.45,30.3176,26.2563,26.3374,1.8718,2.1697,449.8929,484.4282,518.9635,顯著高估,31.0393,11.7407,34.4668,1.54,,39.266,405.0,745.0,45.4,0.4316,30.0,2026-10-02,ok,39.2603,1
2026-09-03,SPY,State Street SPDR S&P 500 ETF T,USD,765.16,29.685,25.776,25.2016,25.1609,0.5278,1.0883,732.4428,748.1098,763.7767,顯著高估,,1.7827,,,1.01,,629.28,779.37,90.5323,0.1325,30.0,2026-10-02,ok,14.4672,1
2026-09-03,TRV,"The Travelers Companies, Inc.",USD,366.18,37.19,9.8462,8.9997,8.9002,0.9,0.9405,301.2276,334.6997,368.1718,高估~均值,12.1217,2.3062,6.9269,2.36,1.37,6.961,252.26,398.7,77.793,0.2094,16.0,2026-09-18,ok,24.8457,1
2026-09-03,TSLA,"Tesla, Inc.",USD,357.01,1.07,333.6542,356.3812,365.3365,36.4446,-0.6236,342.3322,381.3279,420.3236,均值~低估,165.3911,16.2314,75.4631,4.26,,128.276,297.38,498.83,29.6004,0.4334,30.0,2026-10-02,ok,20.9953,1
2026-09-03,TSM,Taiwan Semiconductor Manufactur,USD,415.5,13.5,30.7778,31.0564,30.96,1.3258,-0.2102,401.3631,419.2613,437.1595,均值~低估,19.0063,86.6524,0.8179,0.78,1.05,4.663,228.6,479.0,74.6406,0.3284,30.0,2026-10-02,ok,11.1693,1
2026-09-03,UBER,"Uber Technologies, Inc.",USD,76.45,4.56,16.7654,16.1239,16.1864,0.6479,0.9901,70.5703,73.5248,76.4793,高估~均值,17.4112,5.7095,14.9802,6.38,,21.957,65.41,101.99,30.1804,0.4031,30.0,2026-10-02,ok,53.9037,1
2026-09-03,VRT,"Vertiv Holdings, LLC",USD,256.7,4.43,57.9458,68.4914,68.7438,7.3258,-1.4395,270.9639,303.4171,335.8703,顯著低估,28.2125,20.7703,29.4635,0.86,0.1,36.872,118.7,379.935,52.826,0.5396,30.0,2026-10-02,ok,15.7342,1
2026-09-03,XLI,State Street Industrial Select ,USD,172.78,6.0317,28.6455,29.5469,29.6336,0.8118,-1.1104,173.3204,178.2169,183.1133,顯著低估,,1.7562,,,1.15,,147.14,188.19,62.4604,0.2656,30.0,2026-10-02,ok,75.1891,1
2026-09-03,XLV,State Street Health Care Select,USD,172.95,5.6107,30.8248,28.0846,28.3305,1.7081,1.6042,147.9923,157.5758,167.1593,顯著高估,,1.3591,,,1.56,,133.73,176.6,91.4859,0.1877,30.0,2026-10-02,ok,61.2275,1
2026-09-04,000660.KS,SK hynix,KRW,1596000.0,,,,,,,,,,無法判讀,3.4204,,8.9259,0.17,0.09,7.44,0.0,2987000.0,53.4315,,,,no_market,,0
2026-09-04,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TWD,2390.0,85.56,27.9336,27.5044,27.7583,0.9591,0.4475,2271.2181,2353.2778,2435.3375,高估~均值,16.8157,9.6352,23.5241,0.73,1.17,18.807,1160.0,2535.0,89.4545,,,,no_market,,0
2026-09-04,AAPL,Apple Inc.,USD,328.21,8.71,37.682,35.1711,35.4168,1.8058,1.3905,290.6112,306.3399,322.0686,顯著高估,34.4031,44.5937,32.646,2.56,0.33,28.367,225.95,344.57,86.2081,0.2582,29.0,2026-10-02,ok,56.0337,3
2026-09-04,ADBE,Adobe Inc.,USD,285.75,17.49,16.3379,13.9111,14.0723,1.4367,1.6892,218.1768,243.3044,268.4321,顯著高估,10.3916,9.8988,10.8373,0.7,,11.581,190.12,370.86,52.9103,0.5273,29.0,2026-10-02,ok,75.3473,2
2026-09-04,AMD,"Advanced Micro Devices, Inc.",USD,456.16,3.93,116.0712,123.0232,123.4135,13.3244,-0.5217,431.1161,483.481,535.8459,均值~低估,29.5235,11.0743,73.876,0.48,,77.108,149.22,584.73,70.4783,0.4833,29.0,2026-10-02,ok,18.501,2
2026-09-04,AMZN,"Amazon.com, Inc.",USD,258.9,12.42,20.8454,20.5571,20.8345,1.1398,0.253,241.1623,255.319,269.4757,高估~均值,24.8935,5.061,17.3019,1.49,,17.044,196.0,287.2,68.9693,0.303,29.0,2026-10-02,ok,24.0451,2
2026-09-04,APP,Applovin Corporation,USD,313.58,13.02,24.0845,34.1027,35.5207,6.6435,-1.508,357.5195,444.0174,530.5154,顯著低估,14.9489,33.2393,21.1749,0.67,,19.803,297.5,745.61,3.5884,0.55,29.0,2026-10-02,ok,12.1771,2
2026-09-04,ASML,ASML Holding N.V. - New York Re,USD,1646.19,29.44,55.9168,57.8145,59.0019,4.5645,-0.4157,1567.6789,1702.0578,1836.4366,均值~低估,27.4075,1388.4692,55.0454,1.49,0.54,2661.014,735.43,1999.96,72.0236,0.4153,29.0,2026-10-02,ok,31.6027,2
2026-09-04,AVGO,Broadcom Inc.,USD,357.16,7.82,45.6726,50.8214,50.1854,3.4042,-1.5125,370.8021,397.423,424.0439,顯著低估,18.4813,20.8293,50.5389,0.42,0.7,42.592,289.96,495.0,32.7741,0.3807,29.0,2026-10-02,ok,7.8789,3
2026-09-04,BE,Bloom Energy Corporation,USD,235.55,0.76,309.9342,332.0703,334.1184,52.3431,-0.4229,212.5927,252.3734,292.1542,均值~低估,47.8748,42.8662,94.0328,0.48,,153.225,52.0,351.28,61.3305,0.839,29.0,2026-10-02,ok,5.0729,2
2026-09-04,COHR,Coherent Corp.,USD,264.41,4.11,64.3333,81.944,80.6873,11.5742,-1.5215,289.2197,336.7898,384.3598,顯著低估,18.9469,4.747,651.2061,0.92,,38.292,90.0,440.0,49.8314,0.6763,29.0,2026-10-02,ok,32.2597,2
2026-09-04,CRM,"Salesforce, Inc.",USD,264.43,10.92,24.2152,16.8082,16.4629,2.2712,3.2612,158.7442,183.546,208.3478,顯著高估,16.5166,5.6706,13.8175,1.07,0.69,18.794,146.32,269.11,96.1886,0.3861,29.0,2026-10-02,ok,39.486,2
2026-09-04,CRWD,"CrowdStrike Holdings, Inc.",USD,214.97,0.04,5374.25,4497.9687,4632.5001,742.7451,1.1798,150.2089,179.9187,209.6286,顯著高估,134.2681,43.1407,109.1509,6.88,,1910.266,85.68,233.88,87.2402,0.5033,29.0,2026-10-02,ok,45.8991,2
2026-09-04,CRWV,"CoreWeave, Inc.",USD,84.56,-3.55,,,,,,,,,無法判讀,-43.3953,9.274,5.6146,,,23.94,60.55,153.2,25.9147,0.6836,29.0,2026-10-02,ok,0.0,2
2026-09-04,DELL,Dell Technologies Inc.,USD,516.39,17.18,30.0576,22.4286,24.211,5.0099,1.5228,299.2529,385.3238,471.3946,顯著高估,18.0514,-238.7378,13.8126,0.7,0.51,19.447,110.22,530.78,96.5784,0.6035,29.0,2026-10-02,ok,46.1809,2
2026-09-04,GOOG,Alphabet Inc.,USD,339.08,19.93,17.0135,17.9984,17.8731,0.9858,-0.999,339.0606,358.7079,378.3552,均值~低估,22.8681,6.6622,10.0934,1.23,0.26,22.975,226.76,404.47,63.2041,0.286,29.0,2026-10-02,ok,17.8681,2
2026-09-04,IGV,iShares Expanded Tech-Software ,USD,106.95,2.941,36.3647,32.3287,31.6827,2.2542,1.7905,88.4503,95.0799,101.7095,顯著高估,,0.2681,,,0.02,,73.93,117.99,74.9433,0.3413,29.0,2026-10-02,ok,53.3031,2
2026-09-04,INTC,Intel Corporation,USD,91.67,-2.09,,,,,,,,,無法判讀,44.9334,5.2808,32.4436,1.36,,29.134,23.75,142.35,57.2681,0.5708,29.0,2026-10-02,ok,25.3129,2
2026-09-04,ISRG,"Intuitive Surgical, Inc.",USD,369.83,8.7,42.5092,46.2558,46.3293,3.6689,-1.0212,370.5065,402.4257,434.3448,顯著低估,30.6383,7.2038,35.7495,1.61,,30.207,328.57,603.88,14.9867,0.3543,29.0,2026-10-02,ok,43.5345,2
2026-09-04,LITE,Lumentum Holdings Inc.,USD,847.37,-92.98,,,,,,,,,無法判讀,25.4456,16.1669,101.1566,0.63,,96.196,133.91,1085.68,74.9614,0.6722,29.0,2026-10-02,ok,0.0,2
2026-09-04,META,"Meta Platforms, Inc.",USD,610.68,26.56,22.9925,22.5317,22.4552,1.2055,0.3822,566.4229,598.4421,630.4613,高估~均值,17.4681,5.9567,10.3347,0.77,0.35,13.974,520.26,790.8,33.422,0.3598,29.0,2026-10-02,ok,39.1427,2
2026-09-04,MRVL,"Marvell Technology, Inc.",USD,208.83,3.01,69.3787,73.776,71.1478,14.1651,-0.3104,179.4289,222.0658,264.7027,均值~低估,31.0951,10.038,83.2289,1.12,0.12,63.999,61.44,329.88,54.9061,0.5632,29.0,2026-10-02,ok,20.4501,2
2026-09-04,MSFT,Microsoft Corporation,USD,510.12,17.94,28.4348,23.8457,23.0881,2.5391,1.8074,382.2403,427.7916,473.3428,顯著高估,21.6398,8.5641,20.7064,1.63,0.73,19.261,349.2,553.72,78.6818,0.2553,29.0,2026-10-02,ok,25.4792,2
2026-09-04,MU,"Micron Technology, Inc.",USD,958.16,44.27,21.6436,20.3477,21.0799,3.3592,0.3858,752.0832,900.7938,1049.5044,高估~均值,6.1807,10.7399,21.0402,0.14,0.06,15.54,118.52,1255.0,73.8808,0.6202,29.0,2026-10-02,ok,25.8367,2
2026-09-04,NBIS,Nebius Group N.V.,USD,210.63,-0.06,,,,,,,,,無法判讀,-70.2686,5.5837,9.5501,0.48,,225.175,63.26,299.86,62.2866,0.7804,29.0,2026-10-02,ok,11.9121,2
2026-09-04,NFLX,"Netflix, Inc.",USD,82.67,3.18,25.9969,25.014,25.0676,2.1103,0.4657,72.834,79.5447,86.2554,高估~均值,21.6362,11.4169,28.756,1.49,,23.902,65.08,126.71,28.5413,0.318,29.0,2026-10-02,ok,23.5355,2
2026-09-04,NOW,"ServiceNow, Inc.",USD,145.59,1.6,90.9937,68.326,66.2063,9.5032,2.3853,94.1164,109.3216,124.5267,顯著高估,29.0859,12.0263,28.3572,1.03,,50.1,81.24,194.726,56.703,0.5286,29.0,2026-10-02,ok,48.3206,2
2026-09-04,NVDA,NVIDIA Corporation,USD,228.45,7.9,28.9177,26.6958,26.7494,1.2751,1.7425,200.8239,210.8971,220.9704,顯著高估,14.8531,24.0905,41.0567,0.56,0.45,26.754,164.07,236.54,88.8368,0.3378,29.0,2026-10-02,ok,9.682,3
2026-09-04,ORCL,Oracle Corporation,USD,154.04,5.83,26.422,28.0468,25.9854,5.3666,-0.3028,132.2257,163.5128,194.7999,均值~低估,14.0983,11.8129,13.8758,0.8,1.37,18.393,114.5,345.72,17.1006,0.6672,29.0,2026-10-02,ok,57.9505,2
2026-09-04,PANW,"Palo Alto Networks, Inc.",USD,331.94,1.15,288.6435,263.872,278.0826,51.6612,0.4795,244.0424,303.4528,362.8631,高估~均值,67.8446,9.7538,59.4182,4.01,,143.9,139.57,398.88,74.1853,0.4948,29.0,2026-10-02,ok,46.1714,2
2026-09-04,PLTR,Palantir Technologies Inc.,USD,182.53,1.17,156.0085,122.2092,115.7222,17.6414,1.9159,122.3443,142.9847,163.6251,顯著高估,78.8725,44.8697,123.5039,1.73,,149.527,106.37,207.52,75.2941,0.4883,29.0,2026-10-02,ok,23.895,2
2026-09-04,QQQ,"Invesco QQQ Trust, Series 1",USD,717.67,23.3862,30.6877,30.4326,30.5342,0.8234,0.3098,692.4482,711.704,730.9598,高估~均值,,2.0059,,,0.44,,555.6,748.65,83.9523,0.177,29.0,2026-10-02,ok,19.2863,2
2026-09-04,RKLB,Rocket Lab Corporation,USD,63.81,-0.27,,,,,,,,,無法判讀,1435.8685,10.9301,,,,-236.428,37.57,151.0,23.1332,0.657,29.0,2026-10-02,ok,13.3112,3
2026-09-04,SNDK,Sandisk Corporation,USD,1554.99,73.79,21.0732,21.4018,21.1523,3.9082,-0.0841,1290.8549,1579.2391,1867.6234,均值~低估,5.8741,14.7238,19.5082,,,17.666,55.55,2354.39,65.2259,0.6814,29.0,2026-10-02,ok,0.0,2
2026-09-04,SOXX,iShares PHLX SOX Semiconductor ,USD,502.2,12.4661,40.2853,43.5644,42.9778,3.6046,-0.9097,498.1412,543.0768,588.0123,均值~低估,,1.1842,,,0.29,,238.75,655.95,63.1472,0.3926,29.0,2026-10-02,ok,33.7923,2
2026-09-04,SPCX,Space Exploration Technologies ,USD,149.74,-1.1,,,,,,,,,無法判讀,93.307,15.5075,116.4084,,,618.843,104.83,225.64,37.1741,0.5023,29.0,2026-10-02,ok,3.8367,2
2026-09-04,SPOT,Spotify Technology S.A.,USD,560.11,18.46,30.3418,26.2807,26.3231,1.9191,2.1161,449.7156,485.1426,520.5695,顯著高估,31.1485,11.7564,34.507,1.54,,40.431,405.0,745.0,45.6206,0.3865,29.0,2026-10-02,ok,24.3839,2
2026-09-04,SPY,State Street SPDR S&P 500 ETF T,USD,773.17,29.685,26.0458,25.2233,25.1716,0.5218,1.5764,733.2656,748.7542,764.2429,顯著高估,,1.8013,,,1.01,,629.28,779.37,95.8691,0.1162,29.0,2026-10-02,ok,4.1503,2
2026-09-04,TRV,"The Travelers Companies, Inc.",USD,374.34,37.2,10.0629,9.0184,8.9583,0.9023,1.1576,301.9186,335.4841,369.0497,顯著高估,12.3918,2.3576,7.0813,2.36,1.37,7.002,252.26,398.7,83.3652,0.278,43.0,2026-10-16,ok,73.7429,2
2026-09-04,TSLA,"Tesla, Inc.",USD,376.365,1.07,351.743,356.3573,365.3365,36.4469,-0.1266,342.3041,381.3023,420.3005,均值~低估,174.3577,17.1114,79.5543,4.26,,128.614,297.38,498.83,39.2082,0.4485,29.0,2026-10-02,ok,26.5849,2
2026-09-04,TSM,Taiwan Semiconductor Manufactur,USD,417.01,13.46,30.9814,31.1586,31.052,1.325,-0.1337,401.5598,419.395,437.2302,均值~低估,19.0754,85.8388,0.8209,0.78,0.98,4.683,230.3,479.0,75.0744,0.3137,29.0,2026-10-02,ok,5.6186,2
2026-09-04,UBER,"Uber Technologies, Inc.",USD,75.96,4.56,16.6579,16.1231,16.1864,0.6472,0.8263,70.5699,73.5213,76.4728,高估~均值,17.3381,5.6729,14.8842,6.38,,22.287,65.41,101.99,28.8409,0.3821,29.0,2026-10-02,ok,45.0259,2
2026-09-04,VRT,"Vertiv Holdings, LLC",USD,268.83,4.42,60.8213,68.5117,68.8394,7.3737,-1.0429,270.2296,302.8216,335.4135,顯著低估,29.5457,21.7518,30.8558,0.86,0.1,36.977,118.7,379.935,57.4693,0.5271,29.0,2026-10-02,ok,12.3525,2
2026-09-04,XLI,State Street Industrial Select ,USD,174.56,6.0317,28.9406,29.5507,29.6336,0.8081,-0.7549,173.3653,178.2397,183.114,均值~低估,,1.7743,,,1.15,,147.14,188.19,66.7966,0.3132,29.0,2026-10-02,ok,98.7034,2
2026-09-04,XLV,State Street Health Care Select,USD,173.26,5.6107,30.88,28.1437,28.3991,1.7119,1.5984,148.3018,157.9069,167.512,顯著高估,,1.3615,,,1.56,,133.73,176.6,92.209,0.2636,29.0,2026-10-02,ok,100.0,2
2026-09-05,000660.KS,SK hynix,KRW,1647000.0,,,,,,,,,,無法判讀,3.5297,,18.5415,0.17,0.09,1.031,272000.0,2987000.0,50.6446,,,,no_market,,0
2026-09-05,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TWD,2410.0,85.56,28.1674,27.5343,27.7875,0.9369,0.6757,2275.6711,2355.8333,2435.9956,高估~均值,16.9564,9.7158,23.7209,0.71,1.17,18.971,1170.0,2535.0,90.8425,,,,no_market,,0
2026-09-05,AAPL,Apple Inc.,USD,319.97,8.73,36.6518,35.1532,35.3637,1.7557,0.8536,291.5604,306.8872,322.2141,高估~均值,33.5394,43.4742,31.8264,2.56,0.33,28.649,225.95,344.57,79.2615,0.2589,28.0,2026-10-02,ok,56.4766,4
2026-09-05,ADBE,Adobe Inc.,USD,266.51,17.49,15.2379,13.9259,14.1152,1.4435,0.9089,218.3171,243.5634,268.8098,高估~均值,9.6919,9.2323,10.1076,0.7,,11.824,190.12,370.86,42.2651,0.5429,28.0,2026-10-02,ok,79.4152,3
2026-09-05,AMD,"Advanced Micro Devices, Inc.",USD,477.57,3.92,121.8291,123.7745,123.7283,12.6292,-0.154,435.6897,485.1961,534.7025,均值~低估,30.9092,11.594,77.3434,0.48,,76.954,149.22,584.73,75.3944,0.4981,28.0,2026-10-02,ok,3.4805,3
